Country or Area|ISO-alpha3 code|M49 code|Wikipedia
Aruba|ABW|533|Aruba
Afghanistan|AFG|4|Afghanistan
Angola|AGO|24|Angola
Anguilla|AIA|660|Anguilla
Åland Islands|ALA|248|Åland_Islands
Albania|ALB|8|Albania
Andorra|AND|20|Andorra
United Arab Emirates|ARE|784|United_Arab_Emirates
Argentina|ARG|32|Argentina
Armenia|ARM|51|Armenia
American Samoa|ASM|16|American_Samoa
Antarctica|ATA|10|Antarctica
French Southern Territories|ATF|260|French_Southern_and_Antarctic_Lands
Antigua and Barbuda|ATG|28|Antigua_and_Barbuda
Australia|AUS|36|Australia
Austria|AUT|40|Austria
Azerbaijan|AZE|31|Azerbaijan
Burundi|BDI|108|Burundi
Belgium|BEL|56|Belgium
Benin|BEN|204|Benin
Bonaire, Sint Eustatius and Saba|BES|535|Caribbean_Netherlands
Burkina Faso|BFA|854|Burkina_Faso
Bangladesh|BGD|50|Bangladesh
Bulgaria|BGR|100|Bulgaria
Bahrain|BHR|48|Bahrain
Bahamas|BHS|44|The_Bahamas
Bosnia and Herzegovina|BIH|70|Bosnia_and_Herzegovina
Saint Barthélemy|BLM|652|Saint_Barthélemy
Belarus|BLR|112|Belarus
Belize|BLZ|84|Belize
Bermuda|BMU|60|Bermuda
Bolivia (Plurinational State of)|BOL|68|Bolivia
Brazil|BRA|76|Brazil
Barbados|BRB|52|Barbados
Brunei Darussalam|BRN|96|Brunei
Bhutan|BTN|64|Bhutan
Bouvet Island|BVT|74|Bouvet_Island
Botswana|BWA|72|Botswana
Central African Republic|CAF|140|Central_African_Republic
Canada|CAN|124|Canada
Cocos (Keeling) Islands|CCK|166|Cocos_(Keeling)_Islands
Switzerland|CHE|756|Switzerland
Chile|CHL|152|Chile
China|CHN|156|China
Côte d'Ivoire|CIV|384|Ivory_Coast
Cameroon|CMR|120|Cameroon
Democratic Republic of the Congo|COD|180|Democratic_Republic_of_the_Congo
Congo|COG|178|Republic_of_the_Congo
Cook Islands|COK|184|Cook_Islands
Colombia|COL|170|Colombia
Comoros|COM|174|Comoros
Cabo Verde|CPV|132|Cabo_Verde
Costa Rica|CRI|188|Costa_Rica
Cuba|CUB|192|Cuba
Curaçao|CUW|531|Curaçao
Christmas Island|CXR|162|Christmas_Island
Cayman Islands|CYM|136|Cayman_Islands
Cyprus|CYP|196|Cyprus
Czechia|CZE|203|Czechia
Germany|DEU|276|Germany
Djibouti|DJI|262|Djibouti
Dominica|DMA|212|Dominica
Denmark|DNK|208|Denmark
Dominican Republic|DOM|214|Dominican_Republic
Algeria|DZA|12|Algeria
Ecuador|ECU|218|Ecuador
Egypt|EGY|818|Egypt
Eritrea|ERI|232|Eritrea
Western Sahara|ESH|732|Western_Sahara
Spain|ESP|724|Spain
Estonia|EST|233|Estonia
Ethiopia|ETH|231|Ethiopia
Finland|FIN|246|Finland
Fiji|FJI|242|Fiji
Falkland Islands (Malvinas)|FLK|238|Falkland_Islands
France|FRA|250|France
Faroe Islands|FRO|234|Faroe_Islands
Micronesia (Federated States of)|FSM|583|Federated_States_of_Micronesia
Gabon|GAB|266|Gabon
United Kingdom of Great Britain and Northern Ireland|GBR|826|United_Kingdom
Georgia|GEO|268|Georgia_(country)
Guernsey|GGY|831|Guernsey
Ghana|GHA|288|Ghana
Gibraltar|GIB|292|Gibraltar
Guinea|GIN|324|Guinea
Guadeloupe|GLP|312|Guadeloupe
Gambia|GMB|270|The_Gambia
Guinea-Bissau|GNB|624|Guinea-Bissau
Equatorial Guinea|GNQ|226|Equatorial_Guinea
Greece|GRC|300|Greece
Grenada|GRD|308|Grenada
Greenland|GRL|304|Greenland
Guatemala|GTM|320|Guatemala
French Guiana|GUF|254|French_Guiana
Guam|GUM|316|Guam
Guyana|GUY|328|Guyana
China, Hong Kong Special Administrative Region|HKG|344|Hong_Kong
Heard Island and McDonald Islands|HMD|334|Heard_Island_and_McDonald_Islands
Honduras|HND|340|Honduras
Croatia|HRV|191|Croatia
Haiti|HTI|332|Haiti
Hungary|HUN|348|Hungary
Indonesia|IDN|360|Indonesia
Isle of Man|IMN|833|Isle_of_Man
India|IND|356|India
British Indian Ocean Territory|IOT|86|British_Indian_Ocean_Territory
Ireland|IRL|372|Republic_of_Ireland
Iran (Islamic Republic of)|IRN|364|Iran
Iraq|IRQ|368|Iraq
Iceland|ISL|352|Iceland
Israel|ISR|376|Israel
Italy|ITA|380|Italy
Jamaica|JAM|388|Jamaica
Jersey|JEY|832|Jersey
Jordan|JOR|400|Jordan
Japan|JPN|392|Japan
Kazakhstan|KAZ|398|Kazakhstan
Kenya|KEN|404|Kenya
Kyrgyzstan|KGZ|417|Kyrgyzstan
Cambodia|KHM|116|Cambodia
Kiribati|KIR|296|Kiribati
Saint Kitts and Nevis|KNA|659|Saint_Kitts_and_Nevis
Republic of Korea|KOR|410|South_Korea
Kuwait|KWT|414|Kuwait
Lao People's Democratic Republic|LAO|418|Laos
Lebanon|LBN|422|Lebanon
Liberia|LBR|430|Liberia
Libya|LBY|434|Libya
Saint Lucia|LCA|662|Saint_Lucia
Liechtenstein|LIE|438|Liechtenstein
Sri Lanka|LKA|144|Sri_Lanka
Lesotho|LSO|426|Lesotho
Lithuania|LTU|440|Lithuania
Luxembourg|LUX|442|Luxembourg
Latvia|LVA|428|Latvia
China, Macao Special Administrative Region|MAC|446|Macau
Saint Martin (French Part)|MAF|663|Collectivity_of_Saint_Martin
Morocco|MAR|504|Morocco
Monaco|MCO|492|Monaco
Republic of Moldova|MDA|498|Moldova
Madagascar|MDG|450|Madagascar
Maldives|MDV|462|Maldives
Mexico|MEX|484|Mexico
Marshall Islands|MHL|584|Marshall_Islands
The former Yugoslav Republic of Macedonia|MKD|807|Republic_of_Macedonia
Mali|MLI|466|Mali
Malta|MLT|470|Malta
Myanmar|MMR|104|Myanmar
Montenegro|MNE|499|Montenegro
Mongolia|MNG|496|Mongolia
Northern Mariana Islands|MNP|580|Northern_Mariana_Islands
Mozambique|MOZ|508|Mozambique
Mauritania|MRT|478|Mauritania
Montserrat|MSR|500|Montserrat
Martinique|MTQ|474|Martinique
Mauritius|MUS|480|Mauritius
Malawi|MWI|454|Malawi
Malaysia|MYS|458|Malaysia
Mayotte|MYT|175|Mayotte
Namibia|NAM|516|Namibia
New Caledonia|NCL|540|New_Caledonia
Niger|NER|562|Niger
Norfolk Island|NFK|574|Norfolk_Island
Nigeria|NGA|566|Nigeria
Nicaragua|NIC|558|Nicaragua
Niue|NIU|570|Niue
Netherlands|NLD|528|Netherlands
Norway|NOR|578|Norway
Nepal|NPL|524|Nepal
Nauru|NRU|520|Nauru
